Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 00:00:00+00:00,192.6289520263672,107.61619567871094,208.99977111816406,293.1711730957031,10.789320945739746,467.57647705078125,213.4250030517578,126.64545440673828,210.875,323.0108947753906,32.49784469604492,589.2999877929688,214.89999389648438,127.18181610107422,216.75,324.47381591796875,32.96468734741211,592.9749755859375,209.75,124.56363677978516,209.0500030517578,314.1418762207031,31.640382766723633,576.5,214.4499969482422,125.48181915283203,216.4499969482422,318.55352783203125,32.192970275878906,580.5,3514998,14927627,964766,9404053,40366454,2248542
2012-01-03 00:00:00+00:00,198.17970275878906,112.13526153564453,222.97439575195312,300.6814880371094,11.445662498474121,475.1142578125,219.5749969482422,131.96363830566406,224.97500610351562,331.2856140136719,34.47477340698242,598.7999877929688,220.4499969482422,132.5454559326172,226.8249969482422,332.3142395019531,34.66055679321289,604.9500122070312,215.0,128.18182373046875,212.75,324.74810791015625,32.79319381713867,590.0,215.6999969482422,128.18182373046875,212.75,325.6167297363281,32.869415283203125,591.625,3439238,18500311,2153928,10244609,61120216,2708884
2012-01-04 00:00:00+00:00,200.052490234375,114.80810546875,217.72152709960938,297.1545104980469,11.512089729309082,465.3548278808594,221.64999389648438,135.1090850830078,219.6750030517578,327.3996887207031,34.67485046386719,586.5,222.47500610351562,136.18182373046875,224.5,334.1657409667969,35.01306915283203,602.5,215.4250030517578,132.8000030517578,218.25,326.11962890625,33.946006774902344,584.6500244140625,220.9499969482422,133.345458984375,224.5,332.5428161621094,34.67961120605469,602.4500122070312,4871478,32952243,1220318,9270951,57216892,2386770
2012-01-05 00:00:00+00:00,200.21047973632812,115.58061218261719,220.74441528320312,290.2458801269531,11.46938705444336,464.9581298828125,221.8249969482422,136.0181884765625,222.72500610351562,319.7878723144531,34.54623031616211,586.0,223.35000610351562,137.60000610351562,224.0,331.4227600097656,35.3941650390625,592.5,220.14999389648438,134.36363220214844,216.02499389648438,317.31915283203125,34.241355895996094,583.6749877929688,222.0,135.4545440673828,220.0,326.8739318847656,34.77488708496094,586.4000244140625,3380606,23203350,2796070,14479600,43814647,2547312
2012-01-06 00:00:00+00:00,204.56529235839844,116.13682556152344,224.9565887451172,297.7354431152344,11.50259780883789,463.9266357421875,226.64999389648438,136.6727294921875,226.97500610351562,328.03973388671875,34.64626693725586,584.7000122070312,228.5749969482422,138.72726440429688,230.5,330.9884338378906,35.04165267944336,594.1749877929688,219.47500610351562,132.36363220214844,220.5,318.4849548339844,33.364837646484375,578.4000244140625,220.5,134.90908813476562,220.5,318.6678161621094,34.203243255615234,583.0,3977222,22273933,1879586,10287605,47790478,2119728
2012-01-09 00:00:00+00:00,205.6483917236328,115.53425598144531,224.58494567871094,293.04669189453125,11.442501068115234,464.70037841796875,227.85000610351562,135.96363830566406,226.60000610351562,322.8737487792969,34.465248107910156,585.6749877929688,228.5500030517578,137.27272033691406,228.39999389648438,326.62249755859375,34.851104736328125,589.8499755859375,223.0,132.90908813476562,222.5749969482422,321.1365051269531,33.77927780151367,582.625,225.9499969482422,135.63636779785156,223.5749969482422,326.62249755859375,34.53670120239258,585.5,4231968,18357806,1320384,9193323,40503994,1509028
2012-01-10 00:00:00+00:00,207.45352172851562,119.65937042236328,231.17581176757812,305.4739685058594,11.758810997009277,462.3399658203125,229.85000610351562,140.81817626953125,233.25,336.56585693359375,35.41798400878906,582.7000122070312,231.14999389648438,141.63636779785156,234.875,337.845947265625,35.57518768310547,592.75,228.0,136.3727264404297,227.60000610351562,325.50244140625,34.412845611572266,579.25,230.0,136.49090576171875,228.0,325.50244140625,34.412845611572266,587.5,4491386,22240036,1079256,9860139,54776879,3591790
2012-01-11 00:00:00+00:00,208.7847442626953,120.53228759765625,230.55638122558594,310.47393798828125,12.114660263061523,451.0728454589844,231.3249969482422,141.845458984375,232.625,342.0747375488281,36.48981475830078,568.5,232.0,143.63636779785156,234.97500610351562,344.24627685546875,36.62319564819336,587.5,227.5,140.57272338867188,229.5,334.41717529296875,35.3751106262207,566.5750122070312,230.25,141.4727325439453,233.25,337.3430480957031,35.599002838134766,585.7000122070312,3859556,27287084,932130,10591643,59006033,5675380
2012-01-12 00:00:00+00:00,210.5898895263672,120.72541809082031,231.54750061035156,305.7643737792969,12.299702644348145,432.228759765625,233.3249969482422,142.07272338867188,233.625,336.8858947753906,37.04716491699219,544.75,234.5500030517578,144.8727264404297,239.0,344.2234191894531,37.39491271972656,557.5,230.60000610351562,140.74545288085938,230.75,334.9200744628906,36.28021240234375,534.3250122070312,230.85000610351562,141.8000030517578,231.125,341.7318420410156,36.48981475830078,550.5,3987722,27573436,2284698,7112561,50840450,9528684
2012-01-13 00:00:00+00:00,211.9211883544922,121.96912384033203,234.1739044189453,303.64825439453125,13.148992538452148,430.7409973144531,234.8000030517578,143.53636169433594,236.27499389648438,334.5543518066406,39.605262756347656,542.875,236.52499389648438,147.2181854248047,237.9499969482422,343.30908203125,40.48177719116211,551.6749877929688,230.52499389648438,141.96363830566406,230.5,332.8628234863281,37.33774948120117,536.5,235.0,143.23635864257812,234.97500610351562,339.2174377441406,37.34727478027344,548.5750122070312,3690842,32983258,1339660,10265256,127759440,4019828
